FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
218,0.7211163341999054,1496,231,0.5704516172409058,1458,304,0.5966633558273315,1292,278,0.8248540759086609,1527,415,0.7460509538650513,1242,388,0.44234806299209595,1717,416,0.7548965811729431,1268,402,0.4324043393135071,1422,508,0.8193380236625671,1272,507,0.8364173769950867,1611,623,0.675022542476654,1294,643,0.7242490649223328,1704,790,0.683437168598175,1257,759,0.7424562573432922
219,0.7008891761302948,1512,229,0.4607527554035187,1502,303,0.6023603677749634,1312,272,0.723035991191864,1556,408,0.7409036159515381,1235,386,0.5511244535446167,1731,414,0.7733216881752014,1279,400,0.5349053740501404,1470,508,0.8081287145614624,1314,505,0.820772111415863,1632,631,0.6227501034736633,1305,644,0.7559916377067566,1700,804,0.7959701418876648,1257,766,0.8078463673591614
220,0.7189044952392578,1549,222,0.4073147475719452,1545,305,0.8155738711357117,1345,275,0.8448379635810852,1591,412,0.7268505692481995,1277,388,0.599095344543457,1805,415,0.6233789324760437,1281,401,0.4309214949607849,1515,507,0.7265106439590454,1355,506,0.7354518175125122,1643,634,0.6077669858932495,1340,635,0.6938720941543579,1698,804,0.731927216053009,1262,760,0.6926199197769165
221,0.5906486928462982,1618,235,0.43298575282096863,1621,294,0.6924371123313904,1431,270,0.5289536118507385,1660,401,0.6187290549278259,1349,377,0.580643355846405,1856,421,0.6379503011703491,1349,449,0.6282432675361633,1590,497,0.5972037315368652,1451,496,0.682988166809082,1683,636,0.4736969470977783,1437,623,0.4818054139614105,1703,807,0.6496235132217407,1298,762,0.6520266532897949
222,0.5952091306447983,1655,227,0.38412541151046753,1642,289,0.6356027126312256,1458,252,0.6779811382293701,1660,394,0.47280460596084595,1363,368,0.5998913645744324,1846,427,0.49127936363220215,1350,452,0.6379015445709229,1609,499,0.6565080285072327,1473,496,0.5934881567955017,1693,638,0.5068073868751526,1461,628,0.5256857872009277,1702,807,0.6091315746307373,1312,766,0.5838377475738525
223,0.5665844082832336,1654,221,0.22577032446861267,1662,285,0.7143057584762573,1462,249,0.49849313497543335,1694,399,0.5720977187156677,1381,368,0.6410454511642456,1868,436,0.49418044090270996,1360,461,0.6015264987945557,1608,498,0.6279160976409912,1487,495,0.6589385271072388,1681,634,0.36974936723709106,1517,636,0.2718751132488251,1704,808,0.5475903153419495,1700,808,0.5216394662857056
224,0.5493517756462097,1644,231,0.32961708307266235,1706,281,0.6337891817092896,1511,242,0.49462687969207764,1727,387,0.37624984979629517,1414,353,0.6892304420471191,1843,425,0.5478213429450989,1375,450,0.6484785676002502,1629,487,0.5855178236961365,1525,482,0.6594762802124023,1635,628,0.22461840510368347,1665,634,0.3460024297237396,1698,806,0.4638577401638031,1699,810,0.5903716087341309
225,0.4291886270046234,1644,246,0.3345234990119934,1671,269,0.3751014173030853,1567,252,0.39969950914382935,1713,395,0.2439412921667099,1413,354,0.43478867411613464,1386,451,0.3319564759731293,1385,452,0.5278386473655701,1579,486,0.5020365118980408,1565,488,0.5184289216995239,1535,634,0.35919272899627686,1527,637,0.374172180891037,1698,806,0.5041835308074951,1697,810,0.5230007171630859
226,0.49586353898048396,1629,228,0.291033536195755,1517,247,0.47939205169677734,1694,261,0.4665556252002716,1416,351,0.47092732787132263,1745,391,0.3104898929595947,1358,446,0.5437946319580078,1826,425,0.41974860429763794,1484,455,0.5795684456825256,1646,477,0.5494608879089355,1508,621,0.6976445913314819,1692,635,0.5090315341949463,1422,760,0.7101907730102539,1703,810,0.740170955657959
227,0.5455318778753281,1629,220,0.18494680523872375,1509,254,0.5880901217460632,1724,263,0.523228108882904,1419,352,0.45914992690086365,1767,395,0.3733053505420685,1366,452,0.5732164978981018,1821,423,0.4291287660598755,1490,456,0.6368991136550903,1661,475,0.6157931685447693,1514,613,0.7090502977371216,1699,630,0.5583597421646118,1443,758,0.5562283992767334,1712,809,0.6372690200805664
228,0.3474604278802872,1647,228,0.1680089682340622,1618,258,0.2515672743320465,1572,263,0.43315309286117554,1428,358,0.23243974149227142,1776,381,0.2336544245481491,1374,447,0.3253592550754547,1388,444,0.3543323874473572,1566,448,0.37397170066833496,1615,454,0.40289729833602905,1566,615,0.38018086552619934,1666,622,0.402743399143219,1463,759,0.5724215507507324,1710,805,0.6474442481994629
229,0.3763763755559921,1650,219,0.1742153912782669,1682,264,0.28069987893104553,1573,263,0.4426616132259369,1798,394,0.24461820721626282,1433,356,0.3501549959182739,1829,418,0.3838009536266327,1392,457,0.43666866421699524,1651,497,0.38880211114883423,1572,500,0.4469262659549713,1720,641,0.4000554084777832,1538,634,0.5079734325408936,1715,804,0.5965893864631653,1464,788,0.5246530771255493
230,0.3387254744768142,1616,241,0.2716192603111267,1624,265,0.3274940252304077,1642,271,0.3247380554676056,1522,375,0.12644200026988983,1823,398,0.314655601978302,1409,453,0.3754865825176239,1828,422,0.41167375445365906,1605,483,0.389213889837265,1650,496,0.3671664893627167,1707,635,0.29615914821624756,1657,635,0.23275329172611237,1709,805,0.44932299852371216,1704,808,0.3631579875946045
231,0.34869552254676817,1704,215,0.0969129204750061,1728,252,0.3101283609867096,1599,245,0.3255814015865326,1797,374,0.1933622807264328,1494,330,0.48891666531562805,1838,419,0.3865925967693329,1446,425,0.44143247604370117,1656,476,0.3950510621070862,1608,477,0.4456436038017273,1701,632,0.2604074478149414,1581,626,0.396497905254364,1699,802,0.467647910118103,1497,781,0.4608965218067169
232,0.40740889012813564,1738,229,0.16754280030727386,1794,265,0.3600617051124573,1582,245,0.4183133840560913,1826,391,0.25716784596443176,1491,340,0.5355331897735596,1836,423,0.4850943982601166,1448,433,0.5483660697937012,1690,482,0.46906182169914246,1572,475,0.48349520564079285,1704,637,0.3261069059371948,1572,637,0.3566165864467621,1697,802,0.4437815546989441,1496,780,0.43751293420791626
233,0.49392632544040677,1757,205,0.1464044749736786,1800,265,0.4461043179035187,1581,250,0.5603178143501282,1834,388,0.3882152736186981,1495,343,0.6048004031181335,1848,416,0.38204607367515564,1449,438,0.6984641551971436,1709,484,0.5625931620597839,1560,476,0.5771529674530029,1734,643,0.3867231011390686,1548,643,0.41285592317581177,1703,803,0.5692165493965149,1502,785,0.4278823435306549
234,0.40036903917789457,1754,209,0.15334858000278473,1776,264,0.366654634475708,1606,250,0.4287697672843933,1805,387,0.24541574716567993,1498,340,0.4892600476741791,1828,421,0.4157070815563202,1458,436,0.6233691573143005,1659,477,0.44152265787124634,1582,474,0.47570207715034485,1704,636,0.27783188223838806,1574,639,0.30399569869041443,1679,803,0.4422525465488434,1671,810,0.4039992094039917
235,0.41216641068458554,1750,207,0.13409209251403809,1795,261,0.3939589858055115,1598,249,0.42030635476112366,1809,380,0.24669022858142853,1497,344,0.48949190974235535,1833,421,0.4628318250179291,1452,438,0.6524844169616699,1657,481,0.47194403409957886,1573,477,0.487432062625885,1587,655,0.32619503140449524,1574,658,0.3217737674713135,1542,786,0.4053175449371338,1661,812,0.40513303875923157
236,0.41023432612419125,1736,208,0.155973881483078,1628,252,0.4148460328578949,1738,258,0.4135448634624481,1498,347,0.3428843319416046,1832,397,0.35856470465660095,1451,439,0.49933117628097534,1844,426,0.4120679497718811,1558,475,0.44073188304901123,1663,483,0.4808596074581146,1558,648,0.4303573668003082,1697,647,0.358751118183136,1561,788,0.4829462468624115,1668,804,0.5334981083869934
237,0.4436456054449081,1718,206,0.12686195969581604,1775,261,0.4108675420284271,1581,249,0.5156559944152832,1806,382,0.2794112265110016,1496,349,0.46102529764175415,1849,429,0.33299919962882996,1457,437,0.652952253818512,1656,482,0.495122492313385,1575,477,0.5116156935691833,1623,644,0.4200482666492462,1594,653,0.3865669071674347,1594,799,0.43932044506073,1589,803,0.38434159755706787
238,0.37747505903244016,1729,198,0.12924723327159882,1679,248,0.33441832661628723,1696,252,0.34202995896339417,1569,370,0.17439492046833038,1506,346,0.353588342666626,1453,442,0.4064495861530304,1461,438,0.5077908039093018,1607,476,0.4656085669994354,1644,481,0.47078967094421387,1608,638,0.4539557099342346,1649,641,0.4100416302680969,1600,794,0.4511319398880005,1633,801,0.39208659529685974
239,0.38973048627376555,1729,185,0.1169034019112587,1608,245,0.35373374819755554,1747,251,0.37715786695480347,1499,349,0.3441909849643707,1825,395,0.37961864471435547,1448,446,0.5096961259841919,1834,425,0.4384400546550751,1562,474,0.4610734283924103,1659,479,0.4564942717552185,1582,652,0.4864566922187805,1672,656,0.38291066884994507,1600,802,0.5011656284332275,1646,805,0.470131516456604
240,0.40254251658916473,1699,164,0.08248128741979599,1789,231,0.37225812673568726,1558,223,0.42196211218833923,1826,372,0.2862612307071686,1489,335,0.5351390838623047,1837,439,0.47886547446250916,1447,443,0.5991430878639221,1706,451,0.4498058259487152,1578,447,0.46676385402679443,1724,642,0.541945219039917,1631,655,0.34052538871765137,1687,807,0.4861840605735779,1649,811,0.3963586390018463
241,0.4262217044830322,1730,182,0.10451178252696991,1802,237,0.32631754875183105,1576,232,0.5232352614402771,1830,381,0.284624308347702,1488,338,0.5455828905105591,1846,445,0.49684885144233704,1448,447,0.6639087796211243,1724,472,0.45700985193252563,1572,468,0.5121755003929138,1725,636,0.4646149277687073,1618,650,0.3649047613143921,1685,814,0.5736256241798401,1653,820,0.4668959975242615
242,0.35227671563625335,1704,183,0.09807025641202927,1671,245,0.313116192817688,1668,247,0.3680405020713806,1583,372,0.1291671246290207,1487,341,0.40339234471321106,1455,454,0.4455624222755432,1461,452,0.46068620681762695,1638,478,0.4081437289714813,1655,481,0.4086531698703766,1650,663,0.2480640560388565,1681,658,0.38570696115493774,1671,824,0.4985528290271759,1685,826,0.5029317736625671
243,0.33231575489044185,1723,195,0.11183056980371475,1742,242,0.3242071866989136,1608,242,0.2870890498161316,1768,375,0.1655896157026291,1454,341,0.4238964021205902,1828,455,0.3871793746948242,1448,447,0.509522557258606,1687,494,0.3758983016014099,1599,497,0.4148840308189392,1702,661,0.22854691743850708,1640,668,0.34555721282958984,1696,816,0.5661449432373047,1663,824,0.4826611280441284
244,0.35948686301708216,1740,136,0.08347731083631516,1759,227,0.33038750290870667,1587,228,0.3182518780231476,1801,347,0.27033743262290955,1446,332,0.5402677655220032,1838,447,0.2607789933681488,1445,435,0.5188708305358887,1729,476,0.4209775924682617,1575,478,0.44701623916625977,1707,658,0.2200745791196823,1633,667,0.3857516050338745,1700,812,0.5424202084541321,1674,823,0.534216046333313
245,0.2928959637880325,1717,274,0.20996606349945068,1727,302,0.2724015712738037,1574,272,0.26520776748657227,1717,394,0.14234766364097595,1411,330,0.38598665595054626,1477,436,0.27050021290779114,1444,434,0.5166361927986145,1718,514,0.28495046496391296,1606,504,0.3456340730190277,1697,715,0.21493099629878998,1645,711,0.3302476406097412,1685,819,0.4488227069377899,1675,821,0.40540969371795654
